218;635;351;200;172;209;365;215;226;389;189;199;193;162;220;193;156;227;187;162;204;999;1770;1265;1440;198;157;205;195;181;202;191;735;693;588;186;181;193;178;167;212;184;168;204;204;165;211;202;157;204;171;178;218;180;170;187;172;176;201;162;200;199;162;208;202;157;201;191;167;203;157;168;198;197;189;176;203;166;197;177;173;183;201;161;203;200;160;210;204;171;189;377;2479;2089;2039;928;226;161;203;201;198;191;393;253;461;202;198;188;206;180;203;174;200;199;158;474;714;279;1067;2653;1435;192;208;199;164;217;365;353;403;205;207;155;211;195;196;163;205;202;167;370;1698;608;1018;680;287;213;171;216;212;152;367;250;162;375;198;205;171;208;204;184;200;192;174;203;660;841;1532;2429;1314;5
219;198;157;205;195;181;202;191;735;693;588;186;181;193;178;167;212;184;168;204;204;165;211;202;157;204;171;178;218;180;170;187;172;176;201;162;200;199;162;208;202;157;201;191;167;203;157;168;198;197;189;176;203;166;197;177;173;183;201;161;203;200;160;210;204;171;189;377;2479;2089;2039;928;226;161;203;201;198;191;393;253;461;202;198;188;206;180;203;174;200;199;158;474;714;279;1067;2653;1435;192;208;199;164;217;365;353;403;205;207;155;211;195;196;163;205;202;167;370;1698;608;1018;680;287;213;171;216;212;152;367;250;162;375;198;205;171;208;204;184;200;192;174;203;660;841;1532;2429;1314;222;197;176;207;184;333;276;496;187;205;174;187;201;208;183;209;208;153;211;199;161;227;198;153;0
220;204;171;178;218;180;170;187;172;176;201;162;200;199;162;208;202;157;201;191;167;203;157;168;198;197;189;176;203;166;197;177;173;183;201;161;203;200;160;210;204;171;189;377;2479;2089;2039;928;226;161;203;201;198;191;393;253;461;202;198;188;206;180;203;174;200;199;158;474;714;279;1067;2653;1435;192;208;199;164;217;365;353;403;205;207;155;211;195;196;163;205;202;167;370;1698;608;1018;680;287;213;171;216;212;152;367;250;162;375;198;205;171;208;204;184;200;192;174;203;660;841;1532;2429;1314;222;197;176;207;184;333;276;496;187;205;174;187;201;208;183;209;208;153;211;199;161;227;198;153;226;1802;4266;211;207;344;240;201;195;634;796;271;197;191;223;488;347;259;1219;884;758;1916;2911;1061;0
221;197;189;176;203;166;197;177;173;183;201;161;203;200;160;210;204;171;189;377;2479;2089;2039;928;226;161;203;201;198;191;393;253;461;202;198;188;206;180;203;174;200;199;158;474;714;279;1067;2653;1435;192;208;199;164;217;365;353;403;205;207;155;211;195;196;163;205;202;167;370;1698;608;1018;680;287;213;171;216;212;152;367;250;162;375;198;205;171;208;204;184;200;192;174;203;660;841;1532;2429;1314;222;197;176;207;184;333;276;496;187;205;174;187;201;208;183;209;208;153;211;199;161;227;198;153;226;1802;4266;211;207;344;240;201;195;634;796;271;197;191;223;488;347;259;1219;884;758;1916;2911;1061;216;190;221;217;172;383;269;222;687;218;502;356;989;253;199;266;573;572;2555;1030;1034;1713;3125;461;0
222;161;203;201;198;191;393;253;461;202;198;188;206;180;203;174;200;199;158;474;714;279;1067;2653;1435;192;208;199;164;217;365;353;403;205;207;155;211;195;196;163;205;202;167;370;1698;608;1018;680;287;213;171;216;212;152;367;250;162;375;198;205;171;208;204;184;200;192;174;203;660;841;1532;2429;1314;222;197;176;207;184;333;276;496;187;205;174;187;201;208;183;209;208;153;211;199;161;227;198;153;226;1802;4266;211;207;344;240;201;195;634;796;271;197;191;223;488;347;259;1219;884;758;1916;2911;1061;216;190;221;217;172;383;269;222;687;218;502;356;989;253;199;266;573;572;2555;1030;1034;1713;3125;461;238;302;202;191;156;390;246;813;194;194;186;190;203;160;182;193;185;198;736;3169;1214;756;772;209;5
223;192;208;199;164;217;365;353;403;205;207;155;211;195;196;163;205;202;167;370;1698;608;1018;680;287;213;171;216;212;152;367;250;162;375;198;205;171;208;204;184;200;192;174;203;660;841;1532;2429;1314;222;197;176;207;184;333;276;496;187;205;174;187;201;208;183;209;208;153;211;199;161;227;198;153;226;1802;4266;211;207;344;240;201;195;634;796;271;197;191;223;488;347;259;1219;884;758;1916;2911;1061;216;190;221;217;172;383;269;222;687;218;502;356;989;253;199;266;573;572;2555;1030;1034;1713;3125;461;238;302;202;191;156;390;246;813;194;194;186;190;203;160;182;193;185;198;736;3169;1214;756;772;209;188;168;214;180;191;349;201;208;224;165;201;178;170;198;198;148;201;198;307;1084;310;198;365;1042;5
224;213;171;216;212;152;367;250;162;375;198;205;171;208;204;184;200;192;174;203;660;841;1532;2429;1314;222;197;176;207;184;333;276;496;187;205;174;187;201;208;183;209;208;153;211;199;161;227;198;153;226;1802;4266;211;207;344;240;201;195;634;796;271;197;191;223;488;347;259;1219;884;758;1916;2911;1061;216;190;221;217;172;383;269;222;687;218;502;356;989;253;199;266;573;572;2555;1030;1034;1713;3125;461;238;302;202;191;156;390;246;813;194;194;186;190;203;160;182;193;185;198;736;3169;1214;756;772;209;188;168;214;180;191;349;201;208;224;165;201;178;170;198;198;148;201;198;307;1084;310;198;365;1042;208;197;158;201;184;357;231;496;222;142;198;187;159;202;192;182;177;193;190;152;220;196;145;294;5
225;222;197;176;207;184;333;276;496;187;205;174;187;201;208;183;209;208;153;211;199;161;227;198;153;226;1802;4266;211;207;344;240;201;195;634;796;271;197;191;223;488;347;259;1219;884;758;1916;2911;1061;216;190;221;217;172;383;269;222;687;218;502;356;989;253;199;266;573;572;2555;1030;1034;1713;3125;461;238;302;202;191;156;390;246;813;194;194;186;190;203;160;182;193;185;198;736;3169;1214;756;772;209;188;168;214;180;191;349;201;208;224;165;201;178;170;198;198;148;201;198;307;1084;310;198;365;1042;208;197;158;201;184;357;231;496;222;142;198;187;159;202;192;182;177;193;190;152;220;196;145;294;304;180;163;196;190;311;267;339;196;193;177;163;185;193;182;184;188;157;198;184;158;210;925;259;5
226;226;1802;4266;211;207;344;240;201;195;634;796;271;197;191;223;488;347;259;1219;884;758;1916;2911;1061;216;190;221;217;172;383;269;222;687;218;502;356;989;253;199;266;573;572;2555;1030;1034;1713;3125;461;238;302;202;191;156;390;246;813;194;194;186;190;203;160;182;193;185;198;736;3169;1214;756;772;209;188;168;214;180;191;349;201;208;224;165;201;178;170;198;198;148;201;198;307;1084;310;198;365;1042;208;197;158;201;184;357;231;496;222;142;198;187;159;202;192;182;177;193;190;152;220;196;145;294;304;180;163;196;190;311;267;339;196;193;177;163;185;193;182;184;188;157;198;184;158;210;925;259;190;182;163;193;190;346;258;462;196;190;171;189;177;172;188;188;168;199;178;192;178;189;170;167;5
227;216;190;221;217;172;383;269;222;687;218;502;356;989;253;199;266;573;572;2555;1030;1034;1713;3125;461;238;302;202;191;156;390;246;813;194;194;186;190;203;160;182;193;185;198;736;3169;1214;756;772;209;188;168;214;180;191;349;201;208;224;165;201;178;170;198;198;148;201;198;307;1084;310;198;365;1042;208;197;158;201;184;357;231;496;222;142;198;187;159;202;192;182;177;193;190;152;220;196;145;294;304;180;163;196;190;311;267;339;196;193;177;163;185;193;182;184;188;157;198;184;158;210;925;259;190;182;163;193;190;346;258;462;196;190;171;189;177;172;188;188;168;199;178;192;178;189;170;167;202;185;188;857;311;355;255;186;178;189;186;151;247;896;198;175;191;189;166;192;188;173;188;187;5
228;238;302;202;191;156;390;246;813;194;194;186;190;203;160;182;193;185;198;736;3169;1214;756;772;209;188;168;214;180;191;349;201;208;224;165;201;178;170;198;198;148;201;198;307;1084;310;198;365;1042;208;197;158;201;184;357;231;496;222;142;198;187;159;202;192;182;177;193;190;152;220;196;145;294;304;180;163;196;190;311;267;339;196;193;177;163;185;193;182;184;188;157;198;184;158;210;925;259;190;182;163;193;190;346;258;462;196;190;171;189;177;172;188;188;168;199;178;192;178;189;170;167;202;185;188;857;311;355;255;186;178;189;186;151;247;896;198;175;191;189;166;192;188;173;188;187;175;192;188;162;204;352;208;209;167;172;188;173;183;186;176;186;187;169;188;186;163;3120;2781;212;5
229;188;168;214;180;191;349;201;208;224;165;201;178;170;198;198;148;201;198;307;1084;310;198;365;1042;208;197;158;201;184;357;231;496;222;142;198;187;159;202;192;182;177;193;190;152;220;196;145;294;304;180;163;196;190;311;267;339;196;193;177;163;185;193;182;184;188;157;198;184;158;210;925;259;190;182;163;193;190;346;258;462;196;190;171;189;177;172;188;188;168;199;178;192;178;189;170;167;202;185;188;857;311;355;255;186;178;189;186;151;247;896;198;175;191;189;166;192;188;173;188;187;175;192;188;162;204;352;208;209;167;172;188;173;183;186;176;186;187;169;188;186;163;3120;2781;212;213;191;228;220;170;372;380;482;190;205;191;191;202;196;188;204;194;191;505;1294;464;770;1112;195;5
230;208;197;158;201;184;357;231;496;222;142;198;187;159;202;192;182;177;193;190;152;220;196;145;294;304;180;163;196;190;311;267;339;196;193;177;163;185;193;182;184;188;157;198;184;158;210;925;259;190;182;163;193;190;346;258;462;196;190;171;189;177;172;188;188;168;199;178;192;178;189;170;167;202;185;188;857;311;355;255;186;178;189;186;151;247;896;198;175;191;189;166;192;188;173;188;187;175;192;188;162;204;352;208;209;167;172;188;173;183;186;176;186;187;169;188;186;163;3120;2781;212;213;191;228;220;170;372;380;482;190;205;191;191;202;196;188;204;194;191;505;1294;464;770;1112;195;167;219;207;158;205;362;351;341;178;165;201;180;166;201;200;162;204;172;179;1149;222;151;310;217;5
231;304;180;163;196;190;311;267;339;196;193;177;163;185;193;182;184;188;157;198;184;158;210;925;259;190;182;163;193;190;346;258;462;196;190;171;189;177;172;188;188;168;199;178;192;178;189;170;167;202;185;188;857;311;355;255;186;178;189;186;151;247;896;198;175;191;189;166;192;188;173;188;187;175;192;188;162;204;352;208;209;167;172;188;173;183;186;176;186;187;169;188;186;163;3120;2781;212;213;191;228;220;170;372;380;482;190;205;191;191;202;196;188;204;194;191;505;1294;464;770;1112;195;167;219;207;158;205;362;351;341;178;165;201;180;166;201;200;162;204;172;179;1149;222;151;310;217;219;175;215;203;172;364;445;439;206;207;192;201;218;193;202;212;207;174;214;206;158;212;210;173;0
232;190;182;163;193;190;346;258;462;196;190;171;189;177;172;188;188;168;199;178;192;178;189;170;167;202;185;188;857;311;355;255;186;178;189;186;151;247;896;198;175;191;189;166;192;188;173;188;187;175;192;188;162;204;352;208;209;167;172;188;173;183;186;176;186;187;169;188;186;163;3120;2781;212;213;191;228;220;170;372;380;482;190;205;191;191;202;196;188;204;194;191;505;1294;464;770;1112;195;167;219;207;158;205;362;351;341;178;165;201;180;166;201;200;162;204;172;179;1149;222;151;310;217;219;175;215;203;172;364;445;439;206;207;192;201;218;193;202;212;207;174;214;206;158;212;210;173;200;352;197;184;206;365;227;209;357;164;677;398;301;654;900;195;200;226;1537;2361;958;2816;1836;263;5
233;202;185;188;857;311;355;255;186;178;189;186;151;247;896;198;175;191;189;166;192;188;173;188;187;175;192;188;162;204;352;208;209;167;172;188;173;183;186;176;186;187;169;188;186;163;3120;2781;212;213;191;228;220;170;372;380;482;190;205;191;191;202;196;188;204;194;191;505;1294;464;770;1112;195;167;219;207;158;205;362;351;341;178;165;201;180;166;201;200;162;204;172;179;1149;222;151;310;217;219;175;215;203;172;364;445;439;206;207;192;201;218;193;202;212;207;174;214;206;158;212;210;173;200;352;197;184;206;365;227;209;357;164;677;398;301;654;900;195;200;226;1537;2361;958;2816;1836;263;209;221;209;242;204;356;485;585;179;207;196;214;174;208;195;185;207;198;177;494;1150;788;898;736;5
234;175;192;188;162;204;352;208;209;167;172;188;173;183;186;176;186;187;169;188;186;163;3120;2781;212;213;191;228;220;170;372;380;482;190;205;191;191;202;196;188;204;194;191;505;1294;464;770;1112;195;167;219;207;158;205;362;351;341;178;165;201;180;166;201;200;162;204;172;179;1149;222;151;310;217;219;175;215;203;172;364;445;439;206;207;192;201;218;193;202;212;207;174;214;206;158;212;210;173;200;352;197;184;206;365;227;209;357;164;677;398;301;654;900;195;200;226;1537;2361;958;2816;1836;263;209;221;209;242;204;356;485;585;179;207;196;214;174;208;195;185;207;198;177;494;1150;788;898;736;226;156;211;202;157;366;255;164;198;193;200;212;196;468;188;169;204;185;180;190;186;176;183;186;5
235;213;191;228;220;170;372;380;482;190;205;191;191;202;196;188;204;194;191;505;1294;464;770;1112;195;167;219;207;158;205;362;351;341;178;165;201;180;166;201;200;162;204;172;179;1149;222;151;310;217;219;175;215;203;172;364;445;439;206;207;192;201;218;193;202;212;207;174;214;206;158;212;210;173;200;352;197;184;206;365;227;209;357;164;677;398;301;654;900;195;200;226;1537;2361;958;2816;1836;263;209;221;209;242;204;356;485;585;179;207;196;214;174;208;195;185;207;198;177;494;1150;788;898;736;226;156;211;202;157;366;255;164;198;193;200;212;196;468;188;169;204;185;180;190;186;176;183;186;174;181;180;185;183;329;254;164;177;200;161;183;183;174;180;184;183;182;180;183;196;891;1535;188;5
236;167;219;207;158;205;362;351;341;178;165;201;180;166;201;200;162;204;172;179;1149;222;151;310;217;219;175;215;203;172;364;445;439;206;207;192;201;218;193;202;212;207;174;214;206;158;212;210;173;200;352;197;184;206;365;227;209;357;164;677;398;301;654;900;195;200;226;1537;2361;958;2816;1836;263;209;221;209;242;204;356;485;585;179;207;196;214;174;208;195;185;207;198;177;494;1150;788;898;736;226;156;211;202;157;366;255;164;198;193;200;212;196;468;188;169;204;185;180;190;186;176;183;186;174;181;180;185;183;329;254;164;177;200;161;183;183;174;180;184;183;182;180;183;196;891;1535;188;207;196;171;210;235;344;253;185;237;202;164;208;211;161;208;210;162;213;260;649;963;718;396;205;0
237;219;175;215;203;172;364;445;439;206;207;192;201;218;193;202;212;207;174;214;206;158;212;210;173;200;352;197;184;206;365;227;209;357;164;677;398;301;654;900;195;200;226;1537;2361;958;2816;1836;263;209;221;209;242;204;356;485;585;179;207;196;214;174;208;195;185;207;198;177;494;1150;788;898;736;226;156;211;202;157;366;255;164;198;193;200;212;196;468;188;169;204;185;180;190;186;176;183;186;174;181;180;185;183;329;254;164;177;200;161;183;183;174;180;184;183;182;180;183;196;891;1535;188;207;196;171;210;235;344;253;185;237;202;164;208;211;161;208;210;162;213;260;649;963;718;396;205;250;246;204;249;295;365;395;488;205;237;223;226;244;212;210;250;244;204;289;2119;1372;1622;863;225;5
238;200;352;197;184;206;365;227;209;357;164;677;398;301;654;900;195;200;226;1537;2361;958;2816;1836;263;209;221;209;242;204;356;485;585;179;207;196;214;174;208;195;185;207;198;177;494;1150;788;898;736;226;156;211;202;157;366;255;164;198;193;200;212;196;468;188;169;204;185;180;190;186;176;183;186;174;181;180;185;183;329;254;164;177;200;161;183;183;174;180;184;183;182;180;183;196;891;1535;188;207;196;171;210;235;344;253;185;237;202;164;208;211;161;208;210;162;213;260;649;963;718;396;205;250;246;204;249;295;365;395;488;205;237;223;226;244;212;210;250;244;204;289;2119;1372;1622;863;225;182;217;210;202;215;322;462;518;163;208;200;174;228;196;166;210;203;157;207;197;174;185;199;839;5
239;209;221;209;242;204;356;485;585;179;207;196;214;174;208;195;185;207;198;177;494;1150;788;898;736;226;156;211;202;157;366;255;164;198;193;200;212;196;468;188;169;204;185;180;190;186;176;183;186;174;181;180;185;183;329;254;164;177;200;161;183;183;174;180;184;183;182;180;183;196;891;1535;188;207;196;171;210;235;344;253;185;237;202;164;208;211;161;208;210;162;213;260;649;963;718;396;205;250;246;204;249;295;365;395;488;205;237;223;226;244;212;210;250;244;204;289;2119;1372;1622;863;225;182;217;210;202;215;322;462;518;163;208;200;174;228;196;166;210;203;157;207;197;174;185;199;839;185;197;186;181;247;351;378;451;192;202;200;163;226;192;174;205;186;180;203;170;191;196;194;203;5
