0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.459,1.075,0.01,0.01,0.01,0.009
0.009,0.01,0.009,0.01,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009
0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009
0.01,0.009,0.01,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.291,1.125,0.027,0.009,0.01,0.009
0.01,0.009,0.01,0.009,0.01,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.289,1.151,1.058,0.351,0.01,0.009
0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.613,1.495,0.597,0.01,0.009,0.009,0.009,0.118,0.881,1.102,0.051,0.009,0.009,0.009
0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.262,1.133,0.028,0.009,0.01,0.009
0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.513,0.945,0.018,0.01,0.009,0.01
0.009,0.009,0.01,0.009,0.01,0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.009,0.01,0.009,0.01,0.009
0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.013,0.01,0.009,0.009,0.01,0.009
0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.015,0.01,0.009,0.009,0.016,0.291,1.156,0.038,0.016,0.016,0.015
0.016,0.015,0.016,0.016,0.015,0.015,0.016,0.015,0.015,0.15,1.12,0.115,0.009,0.01,0.009,0.01,0.009,0.009,0.299,1.151,0.044,0.01,0.009,0.01
0.009,0.01,0.009,0.01,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.167,0.914,1.109,0.024,0.016,0.016,0.016
0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.327,1.111,0.019,0.016,0.016,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.151,1.001,0.985,1.009,1.213,0.259,0.061,0.055,0.057
0.056,0.055,0.057,0.056,0.055,0.057,0.056,0.055,0.057,0.056,0.055,0.058,0.055,0.055,0.056,0.056,0.056,0.057,0.056,0.055,0.057,0.057,0.056,0.058
0.056,0.056,0.057,0.056,0.055,0.058,0.057,0.055,0.058,0.056,0.057,0.057,0.056,0.055,0.057,0.056,0.054,0.056,0.034,0.021,0.023,0.023,0.021,0.023
0.022,0.021,0.023,0.022,0.022,0.022,0.023,0.021,0.023,0.022,0.022,0.023,0.022,0.021,0.023,0.022,0.021,0.023,0.293,1.158,0.073,0.022,0.022,0.023
0.023,0.021,0.023,0.023,0.021,0.023,0.022,0.021,0.023,0.023,0.021,0.022,0.022,0.023,0.025,0.022,0.021,0.022,0.345,1.1,0.033,0.023,0.021,0.023
0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.021,0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.022,0.021,0.149,0.902,1.16,0.04,0.016,0.015,0.016
0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.285,1.16,0.056,0.016,0.016,0.016
0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.028,0.038,0.037,0.037,0.037,0.032,0.016,0.016,0.016,0.015,0.864,0.951,0.055,0.016,0.016,0.016
0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016
0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.015,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016
0.015,0.016,0.017,0.016,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.307,1.03,0.026,0.015,0.017,0.016
0.016,0.016,0.016,0.017,0.016,0.016,0.017,0.016,0.15,0.026,0.06,0.232,0.107,0.008,0.038,0.153,0.127,0.116,0.153,0.014,0.009,0.008,0.008,0.008
0.009,0.008,0.008,0.008,0.008,0.009,0.007,0.009,0.105,0.148,0.083,0.06,0.025,0.008,0.008,0.047,0.051,0.049,0.066,0.014,0.008,0.008,0.008,0.008
0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.055,0.072,0.082,0.124,0.062,0.008,0.008,0.044,0.294,0.232,0.184,0.019,0.008,0.008,0.008,0.008
0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.034,0.214,0.036,0.05,0.047,0.014,0.029,0.157,0.213,0.093,0.05,0.008,0.008,0.008,0.008,0.008
0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.013,0.063,0.075,0.015,0.008,0.008,0.008,0.008,0.009,0.008,0.01,0.008,0.008,0.008,0.008,0.008
0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.007,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.008
0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.046,0.061,0.054,0.066,0.111,0.056,0.022,0.112,0.159,0.092,0.049,0.009,0.008,0.008,0.008,0.008
0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.038,0.041,0.03,0.044,0.053,0.019,0.023,0.054,0.054,0.021,0.032,0.022,0.015,0.016,0.016,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.04,0.045,0.016,0.016,0.018,0.018,0.015,0.016,0.015,0.016,0.017,0.016,0.016,0.015,0.016,0.016
0.016,0.017,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.127,0.049,0.049,0.049,0.05,0.049,0.05,0.05
0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.048,0.05,0.049,0.049,0.049,0.035,0.016,0.015,0.016,0.021,0.017,0.194,0.537,0.061,0.016,0.015,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.015,0.016
0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.028,0.624,0.091,0.016,0.015,0.016
0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.016,0.015,0.015,0.015,0.015,0.02,0.491,0.13,0.015,0.016,0.015
0.016,0.015,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.016,0.015,0.015,0.015,0.016,0.015,0.016,0.015,0.015,0.017,0.018,0.015,0.015,0.015,0.015
0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.016,0.015,0.015,0.015,0.016,0.015,0.015,0.016,0.017,0.019,0.015,0.016,0.015,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.015,0.016,0.016,0.019,0.015,0.015,0.016,0.015
0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.015,0.017,0.015,0.015,0.016,0.015,0.015,0.016,0.016,0.015,0.016,0.02,0.015,0.015,0.016,0.015,0.015
0.016,0.016,0.0,0.016,0.016,0.015,0.016,0.015,0.016,0.016,0.015,0.016,0.018,0.102,0.048,0.049,0.047,0.048,0.048,0.049,0.048,0.075,0.016,0.016
0.015,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.016,0.015,0.036,0.015,0.017,0.015,0.016,0.016,0.016,0.015,0.047,0.607,0.042,0.016,0.016,0.016
0.015,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.015,0.288,1.167,0.405,0.016,0.015,0.015,0.016,0.893,0.55,1.145,0.068,0.016,0.016,0.015
0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.019,0.038,0.015,0.016,0.015,0.129,0.879,1.114,0.026,0.016,0.016,0.016
0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.274,1.14,0.044,0.016,0.016,0.016
0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.031,0.941,0.954,0.987,0.986,0.113,0.016,0.016,0.015
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.015,0.016,0.016,0.016,0.016,0.016,0.019,0.016,0.016,0.015,0.017,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.015,0.016,0.016,0.016
0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.032,0.283,1.123,0.125,0.016,0.016,0.016
0.016,0.016,0.016,0.016,0.017,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.261,0.774,0.017,0.015,0.016,0.016
0.015,0.016,0.016,0.016,0.016,0.017,0.015,0.016,0.015,0.031,0.023,0.017,0.016,0.016,0.016,0.015,0.017,0.048,0.216,0.599,0.04,0.015,0.016,0.016
0.016,0.016,0.016,0.017,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.016,0.506,0.601,0.031,0.016,0.015,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.017,0.015,0.016,0.016,0.015,0.016,0.092,0.506,0.125,0.42,0.016,0.016,0.016,0.016
0.016,0.016,0.017,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.017,0.015,0.016,0.016,0.016,0.016
0.016,0.016,0.017,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.922,0.645,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.015,0.016,0.016
0.016,0.017,0.016,0.016,0.015,0.016,0.015,0.015,0.016,0.016,0.015,0.017,0.019,0.016,0.016,0.016,0.016,0.016,0.047,0.512,0.042,0.015,0.016,0.016
0.017,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.051,0.534,0.02,0.016,0.016,0.016
0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.135,0.287,0.286,0.287,0.287,0.286,0.286,0.287,0.286,0.388,0.608,0.027,0.015,0.016,0.015
0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.204,0.231,0.03,0.027,0.027,0.026,0.027,0.026,0.027,0.053,0.448,0.017,0.015,0.016,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.017,0.288,0.287,0.286,0.287,0.287,0.287,0.286,0.286,0.287,0.331,0.492,0.026,0.015,0.016,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.017,0.024,0.026,0.04,0.042,0.031,0.034,0.027,0.028,0.036,0.03,0.022,0.016,0.015,0.016,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.026,0.027,0.022,0.016,0.015,0.016
0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.051,0.47,0.016,0.016,0.015,0.016
0.016,0.017,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.019,0.028,0.032,0.033,0.03,0.026,0.027,0.026,0.027,0.036,0.431,0.016,0.015,0.016,0.015
0.016,0.017,0.016,0.016,0.016,0.016,0.015,0.016,0.018,0.027,0.026,0.031,0.031,0.027,0.027,0.027,0.027,0.027,0.047,0.622,0.126,0.015,0.016,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.02,0.026,0.027,0.026,0.016,0.015,0.016,0.021,0.069,0.091,0.615,0.087,0.024,0.023,0.024
0.025,0.024,0.025,0.024,0.024,0.024,0.023,0.024,0.026,0.034,0.035,0.035,0.037,0.04,0.039,0.034,0.035,0.036,0.537,1.076,0.023,0.016,0.015,0.016
0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.027,0.026,0.027,0.031,0.031,0.033,0.034,0.026,0.028,0.032,0.017,0.015,0.015,0.016
0.016,0.017,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.025,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.026,0.027
0.027,0.028,0.027,0.027,0.027,0.027,0.026,0.027,0.026,0.027,0.027,0.026,0.027,0.027,0.027,0.026,0.029,0.039,0.032,0.636,0.092,0.022,0.022,0.022
0.022,0.022,0.023,0.022,0.023,0.021,0.022,0.022,0.022,0.029,0.032,0.033,0.032,0.033,0.033,0.035,0.035,0.033,0.062,0.624,0.043,0.015,0.015,0.015
0.015,0.015,0.016,0.015,0.015,0.015,0.016,0.015,0.014,0.048,0.025,0.026,0.027,0.031,0.026,0.026,0.026,0.026,0.025,0.026,0.026,0.032,0.015,0.015
0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.014,0.022,0.026,0.025,0.027,0.026,0.025,0.026,0.036,0.027,0.03,0.042,0.015,0.015,0.015,0.014
0.015,0.016,0.014,0.015,0.016,0.014,0.015,0.015,0.014,0.026,0.025,0.025,0.027,0.028,0.026,0.026,0.028,0.026,0.026,0.025,0.019,0.015,0.014,0.016
0.015,0.014,0.016,0.015,0.014,0.016,0.015,0.014,0.02,0.026,0.026,0.03,0.029,0.028,0.026,0.027,0.027,0.03,0.04,0.043,0.026,0.026,0.025,0.026
0.026,0.026,0.026,0.026,0.025,0.026,0.027,0.025,0.027,0.025,0.026,0.025,0.026,0.025,0.027,0.038,0.028,0.029,0.027,0.027,0.022,0.015,0.015,0.015
0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.014,0.015,0.025,0.025,0.026,0.026,0.025,0.027,0.026,0.025,0.026,0.026,0.025,0.026,0.016,0.015,0.015
0.015,0.015,0.015,0.007,0.014,0.016,0.015,0.014,0.017,0.025,0.025,0.026,0.026,0.025,0.027,0.025,0.026,0.028,0.029,0.025,0.021,0.015,0.014,0.016
0.015,0.014,0.016,0.015,0.014,0.016,0.015,0.014,0.015,0.027,0.026,0.029,0.033,0.029,0.027,0.028,0.028,0.062,0.126,0.045,0.026,0.019,0.015,0.016
0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.024,0.025,0.027,0.029,0.029,0.025,0.027,0.026,0.026,0.028,0.03,0.015,0.015,0.015,0.014
0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.015,0.014,0.022,0.027,0.025,0.026,0.027,0.025,0.026,0.026,0.026,0.026,0.053,0.016,0.015,0.014,0.016
0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.026,0.026,0.028,0.029,0.026,0.026,0.026,0.035,0.031,0.028,0.032,0.022,0.014,0.016,0.014
0.015,0.016,0.015,0.015,0.016,0.015,0.014,0.017,0.014,0.015,0.016,0.021,0.029,0.052,0.035,0.025,0.032,0.029,0.042,0.047,0.019,0.015,0.014,0.015
0.016,0.014,0.015,0.016,0.014,0.016,0.015,0.014,0.015,0.025,0.028,0.032,0.063,0.042,0.032,0.027,0.026,0.026,0.025,0.018,0.015,0.014,0.015,0.015
0.015,0.015,0.016,0.014,0.015,0.016,0.013,0.016,0.015,0.017,0.027,0.026,0.026,0.028,0.026,0.026,0.025,0.03,0.027,0.025,0.016,0.015,0.015,0.015
0.015,0.015,0.014,0.016,0.014,0.015,0.015,0.014,0.016,0.025,0.036,0.025,0.031,0.029,0.025,0.027,0.026,0.046,0.028,0.026,0.018,0.016,0.014,0.015
0.016,0.014,0.015,0.016,0.014,0.014,0.016,0.015,0.014,0.021,0.025,0.025,0.026,0.045,1.084,1.12,0.068,0.216,0.27,0.672,0.072,0.016,0.015,0.016
0.017,0.016,0.016,0.016,0.017,0.016,0.016,0.017,0.019,0.027,0.027,0.027,0.036,0.036,0.028,0.027,0.027,0.032,0.442,0.68,0.231,0.019,0.019,0.02
0.019,0.02,0.02,0.019,0.02,0.02,0.019,0.019,0.02,0.026,0.03,0.03,0.03,0.031,0.03,0.031,0.03,0.03,0.267,0.762,0.109,0.016,0.016,0.016
0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.023,0.038,0.037,0.026,0.027,0.029,0.026,0.028,0.026,0.027,0.027,0.026,0.021,0.015,0.016,0.016
0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.024,0.027,0.026,0.027,0.027,0.027,0.027,0.027,0.122,0.22,0.695,0.333,0.023,0.015,0.016
0.016,0.016,0.016,0.016,0.017,0.016,0.015,0.016,0.016,0.021,0.026,0.033,0.047,0.031,0.027,0.027,0.026,0.028,0.222,0.718,0.14,0.049,0.048,0.049
0.049,0.049,0.049,0.049,0.048,0.049,0.048,0.049,0.049,0.048,0.049,0.048,0.049,0.048,0.049,0.049,0.049,0.05,0.184,0.725,0.072,0.017,0.015,0.016
0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.022,0.053,0.028,0.03,0.028,0.03,0.028,0.027,0.027,0.217,0.162,0.669,0.138,0.015,0.016,0.016
0.016,0.016,0.016,0.016,0.017,0.015,0.016,0.016,0.015,0.023,0.046,0.028,0.036,0.033,0.027,0.034,0.191,0.034,0.232,0.713,0.726,0.025,0.013,0.015
0.014,0.014,0.016,0.013,0.014,0.015,0.014,0.014,0.015,0.014,0.013,0.025,0.034,0.013,0.015,0.014,0.017,0.039,0.014,0.013,0.015,0.013,0.014,0.014
0.014,0.014,0.016,0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.013,0.015,0.014,0.013,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.015
0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.013,0.015,0.014,0.014,0.015,0.014,0.062,0.019,0.014,0.013,0.015,0.014,0.013,0.016
0.014,0.014,0.015,0.014,0.014,0.015,0.013,0.014,0.015,0.013,0.014,0.015,0.013,0.013,0.015,0.014,0.014,0.015,0.013,0.014,0.015,0.013,0.014,0.015
0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.013,0.016,0.102,0.014,0.015,0.014,0.014,0.015,0.013,0.033,0.075,0.069,0.068,0.069,0.067,0.068,0.071
0.068,0.069,0.071,0.07,0.068,0.07,0.067,0.066,0.066,0.067,0.068,0.068,0.066,0.068,0.069,0.068,0.066,0.069,0.066,0.067,0.067,0.069,0.068,0.07
0.068,0.067,0.07,0.068,0.067,0.069,0.067,0.066,0.064,0.069,0.067,0.065,0.069,0.068,0.066,0.067,0.067,0.067,0.068,0.066,0.067,0.067,0.067,0.066
0.068,0.067,0.066,0.068,0.066,0.059,0.064,0.062,0.061,0.061,0.062,0.03,0.026,0.027,0.027,0.027,0.027,0.025,0.027,0.027,0.026,0.027,0.027,0.026
0.027,0.027,0.026,0.026,0.028,0.026,0.027,0.027,0.026,0.027,0.029,0.035,0.072,0.154,0.037,0.022,0.021,0.02,0.022,0.021,0.02,0.022,0.021,0.02
0.022,0.021,0.021,0.022,0.021,0.02,0.022,0.021,0.02,0.03,0.032,0.032,0.032,0.04,0.031,0.031,0.033,0.034,0.042,0.033,0.024,0.02,0.021,0.022
0.021,0.021,0.022,0.021,0.021,0.022,0.021,0.021,0.026,0.031,0.031,0.033,0.032,0.037,0.034,0.033,0.032,0.033,0.035,0.025,0.021,0.021,0.021,0.022
0.021,0.022,0.021,0.022,0.022,0.021,0.021,0.022,0.02,0.03,0.033,0.033,0.051,0.033,0.031,0.033,0.032,0.031,0.039,0.037,0.021,0.022,0.021,0.021
0.022,0.021,0.021,0.023,0.021,0.021,0.022,0.021,0.025,0.033,0.032,0.033,0.04,0.039,0.033,0.031,0.035,0.048,0.038,0.038,0.025,0.02,0.022,0.02
0.021,0.022,0.021,0.02,0.023,0.022,0.02,0.022,0.022,0.03,0.047,0.043,0.035,0.067,0.039,0.034,0.032,0.032,0.033,0.037,0.024,0.022,0.022,0.021
0.022,0.022,0.02,0.023,0.022,0.02,0.023,0.021,0.021,0.022,0.029,0.035,0.042,0.039,0.032,0.033,0.043,0.039,0.032,0.032,0.023,0.022,0.02,0.022
0.021,0.021,0.022,0.022,0.02,0.022,0.022,0.021,0.022,0.03,0.036,0.042,0.033,0.037,0.038,0.033,0.031,0.048,0.034,0.034,0.03,0.021,0.021,0.021
0.022,0.021,0.021,0.022,0.022,0.021,0.022,0.021,0.021,0.021,0.029,0.036,0.036,0.037,0.032,0.033,0.033,0.031,0.033,0.026,0.021,0.022,0.021,0.021
0.023,0.021,0.021,0.022,0.021,0.021,0.022,0.021,0.021,0.022,0.031,0.031,0.033,0.032,0.032,0.033,0.042,0.057,0.037,0.039,0.036,0.026,0.025,0.024
0.026,0.025,0.024,0.027,0.024,0.024,0.026,0.024,0.024,0.076,0.104,0.036,0.037,0.036,0.041,0.036,0.036,0.036,0.092,0.533,0.085,0.026,0.025,0.024
0.025,0.026,0.024,0.025,0.025,0.025,0.025,0.025,0.024,0.034,0.044,0.057,0.068,0.049,0.035,0.035,0.045,0.036,0.059,0.626,0.084,0.031,0.024,0.026
0.025,0.024,0.026,0.025,0.024,0.027,0.024,0.024,0.026,0.033,0.035,0.036,0.036,0.046,0.046,0.039,0.038,0.037,0.092,0.416,0.027,0.02,0.022,0.021
0.021,0.022,0.022,0.021,0.023,0.021,0.026,0.033,0.032,0.032,0.034,0.036,0.036,0.077,0.043,0.032,0.035,0.044,0.033,0.032,0.032,0.021,0.02,0.022
0.022,0.021,0.022,0.022,0.021,0.021,0.022,0.021,0.021,0.025,0.032,0.034,0.047,0.032,0.037,0.038,0.038,0.033,0.037,0.037,0.021,0.022,0.022,0.02
0.022,0.022,0.02,0.022,0.022,0.021,0.022,0.022,0.02,0.031,0.032,0.041,0.052,0.032,0.034,0.033,0.032,0.033,0.062,0.634,0.035,0.021,0.021,0.022
